SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
3298,20230360,3298,14,1,2000.0
3299,20230112,3299,14,1,2000.0
3300,20230580,3299,7,1,2000.0
3301,20230812,3299,2,1,2000.0
3302,20230582,3299,5,1,2000.0
3303,20231134,3299,8,1,2000.0
3304,20231018,3299,1,1,2000.0
3305,20231180,3299,7,1,2000.0
3306,20230215,3299,6,1,2000.0
3307,20230627,3307,13,1,2000.0
3308,20230546,3307,12,1,2000.0
3309,20231223,3307,10,1,2000.0
3310,20230387,3307,14,1,2000.0
3311,20230345,3307,12,1,2000.0
3312,20230179,3307,4,1,2000.0
3313,20230401,3307,4,1,2000.0
3314,20230917,3307,9,1,2000.0
3315,20230105,3315,14,1,2000.0
3316,20230787,3315,12,1,2000.0
3317,20230256,3315,14,1,2000.0
3318,20230754,3315,2,1,2000.0
3319,20231115,3319,8,1,2000.0
3320,20230804,3319,2,1,2000.0
3321,20231113,3319,7,1,2000.0
3322,20231168,3319,6,1,2000.0
3323,20231039,3323,11,1,2000.0
3324,20230254,3323,11,1,2000.0
3325,20231002,3323,11,1,2000.0
3326,20230368,3323,10,1,2000.0
3327,20230704,3327,6,1,2000.0
3328,20230244,3327,7,1,2000.0
3329,20230409,3327,13,1,2000.0
3330,20230164,3330,15,1,2000.0
3331,20231123,3330,13,1,2000.0
3332,20230432,3332,4,1,2000.0
3333,20230323,3332,2,1,2000.0
3334,20230847,3334,12,1,2000.0
3335,20230626,3334,12,1,2000.0
3336,20230584,3336,15,1,2000.0
3337,20231167,3336,4,1,2079.0
3338,20230821,3338,13,1,2045.0
3339,20230706,3338,7,1,2148.0
3340,20230213,3340,2,1,19960.0
3341,20230320,3340,7,1,21960.0
3342,20230666,3340,15,1,26240.0
3343,20230706,3340,13,1,23210.0
3344,20230627,3340,7,1,21210.0
3345,20230983,3340,7,1,24990.0
3346,20230820,3346,13,1,24990.0
3347,20231098,3346,2,1,19960.0
3348,20230394,3346,9,1,21960.0
3349,20230337,3346,11,1,23210.0
3350,20230603,3346,11,1,26240.0
3351,20230731,3346,14,1,21210.0
3352,20230746,3352,15,1,22795.0
3353,20230209,3352,13,1,24045.0
3354,20230319,3352,4,1,24815.0
3355,20230997,3352,12,1,26065.0
3356,20231109,3352,8,1,29070.0
3357,20230601,3352,8,1,21395.0
3358,20230281,3352,9,1,27820.0
3359,20230965,3359,2,1,27970.0
3360,20230526,3359,4,1,29220.0
3361,20230392,3359,7,1,26215.0
3362,20230637,3359,3,1,21545.0
3363,20230986,3359,7,1,24965.0
3364,20230678,3359,1,1,22945.0
3365,20231201,3359,9,1,24195.0
3366,20230505,3359,15,1,24395.0
3367,20230728,3367,3,1,21795.0
3368,20230872,3367,3,1,26465.0
3369,20230356,3367,13,1,24445.0
3370,20230493,3367,13,1,21795.0
3371,20231016,3367,13,1,23195.0
3372,20230599,3367,3,1,24895.0
3373,20230200,3367,1,1,29870.0
3374,20230565,3367,1,1,28570.0
3375,20230604,3367,10,1,29470.0
3376,20230450,3367,11,1,25215.0
3377,20230236,3367,1,1,25215.0
3378,20230893,3367,4,1,23595.0
3379,20230959,3367,11,1,28220.0
3380,20231160,3367,4,1,26515.0
3381,20231125,3381,2,1,25950.0
3382,20230571,3381,6,1,27650.0
3383,20230796,3381,3,1,31335.0
3384,20231073,3381,11,1,33035.0
3385,20230363,3381,12,1,21700.0
3386,20230746,3381,15,1,22490.0
3387,20230677,3387,3,1,33340.0
3388,20231081,3387,7,1,31640.0
3389,20230698,3387,7,1,21990.0
3390,20230421,3387,1,1,27955.0
3391,20231144,3387,2,1,22795.0
3392,20231224,3387,1,1,26390.0
3393,20230317,3387,4,1,26255.0
3394,20230859,3394,6,1,26455.0
3395,20230170,3394,4,1,31840.0
3396,20230739,3394,10,1,26590.0
3397,20231163,3394,14,1,22995.0
3398,20230906,3394,8,1,28155.0
3399,20230359,3394,13,1,33540.0
3400,20231049,3394,7,1,22190.0
3401,20230714,3401,6,1,31575.0
3402,20231228,3401,3,1,29985.0
3403,20231044,3401,1,1,32480.0
3404,20230462,3401,7,1,36625.0
3405,20230388,3401,12,1,35035.0
3406,20231029,3401,6,1,34070.0
3407,20230218,3407,5,1,35035.0
3408,20231194,3407,15,1,36625.0
3409,20230418,3407,12,1,31575.0
3410,20230548,3407,9,1,34070.0
3411,20230344,3407,4,1,32480.0
3412,20230836,3407,9,1,29985.0
3413,20230325,3413,11,1,35970.0
3414,20231097,3413,4,1,33320.0
3415,20230327,3413,13,1,41970.0
3416,20230471,3413,14,1,40170.0
3417,20230333,3413,11,1,31520.0
3418,20230218,3413,3,1,44015.0
3419,20231031,3413,14,1,37770.0
3420,20230721,3420,13,1,26170.0
3421,20230985,3420,1,1,27780.0
3422,20230610,3420,15,1,22030.0
3423,20230673,3420,11,1,27625.0
3424,20230996,3420,10,1,25245.0
3425,20230477,3420,11,1,26280.0
3426,20230225,3420,13,1,27625.0
3427,20230106,3420,3,1,24720.0
3428,20230813,3420,11,1,30155.0
3429,20230117,3420,14,1,30780.0
3430,20230958,3420,4,1,23640.0
3431,20231181,3420,6,1,25395.0
3432,20231059,3420,1,1,28580.0
3433,20230134,3420,5,1,26590.0
3434,20230704,3420,8,1,24010.0
3435,20231115,3420,5,1,30510.0
3436,20230434,3420,7,1,26120.0
3437,20230385,3420,13,1,22030.0
3438,20230536,3420,5,1,26920.0
3439,20230187,3420,5,1,26540.0
3440,20231219,3420,11,1,32135.0
3441,20231081,3420,5,1,24010.0
3442,20230795,3420,14,1,27935.0
3443,20230894,3420,5,1,22505.0
3444,20230799,3420,5,1,26280.0
3445,20230716,3420,9,1,24985.0
3446,20230133,3420,8,1,26935.0
3447,20230598,3420,7,1,30760.0
3448,20230251,3420,12,1,28520.0
3449,20231161,3420,10,1,29095.0
3450,20231066,3420,10,1,20470.0
3451,20230510,3420,5,1,20995.0
3452,20230344,3452,14,1,28630.0
3453,20230345,3452,11,1,31630.0
3454,20230649,3452,8,1,23710.0
3455,20230798,3452,6,1,25260.0
3456,20230847,3452,4,1,29355.0
3457,20231071,3452,7,1,31045.0
3458,20230651,3452,2,1,23710.0
3459,20230902,3452,15,1,29355.0
3460,20230973,3452,5,1,27960.0
3461,20230110,3452,8,1,30155.0
3462,20230671,3452,3,1,28210.0
3463,20230135,3452,5,1,27960.0
3464,20230405,3452,13,1,26405.0
3465,20230303,3452,2,1,29985.0
3466,20230852,3452,4,1,26810.0
3467,20230158,3452,11,1,27315.0
3468,20230571,3452,14,1,26405.0
3469,20230262,3452,15,1,22560.0
3470,20230206,3470,4,1,26325.0
3471,20231136,3470,13,1,27880.0
3472,20230419,3470,5,1,25305.0
3473,20230858,3470,3,1,28255.0
3474,20230747,3470,15,1,23630.0
3475,20230962,3470,5,1,27005.0
3476,20230830,3470,4,1,23630.0
3477,20230777,3470,1,1,29275.0
3478,20230845,3470,9,1,22755.0
3479,20231089,3470,8,1,33180.0
3480,20230252,3470,13,1,27880.0
3481,20230462,3470,1,1,29275.0
3482,20230418,3470,7,1,31365.0
3483,20230193,3470,7,1,26325.0
3484,20230824,3470,7,1,30180.0
3485,20230110,3485,2,1,16495.0
3486,20230719,3485,12,1,18595.0
3487,20230756,3485,3,1,22995.0
3488,20230297,3485,5,1,19995.0
3489,20230118,3485,13,1,20995.0
3490,20230564,3490,14,1,21645.0
3491,20230224,3490,12,1,19000.0
3492,20230386,3490,15,1,20495.0
3493,20230521,3490,8,1,23795.0
3494,20231097,3490,15,1,16495.0
3495,20230297,3495,1,1,19495.0
3496,20231165,3495,4,1,18995.0
3497,20230211,3495,3,1,19395.0
3498,20230999,3495,13,1,17995.0
3499,20230958,3495,13,1,24395.0
3500,20230401,3495,12,1,19595.0
3501,20230968,3495,12,1,16995.0
3502,20230478,3495,13,1,21095.0
3503,20230817,3495,13,1,22095.0
3504,20230992,3495,10,1,20995.0
3505,20230454,3495,6,1,21595.0
3506,20230263,3506,14,1,335000.0
3507,20230747,3507,15,1,2000.0
3508,20230952,3507,8,1,2000.0
3509,20230753,3507,11,1,2000.0
3510,20230466,3507,9,1,2000.0
3511,20230758,3507,11,1,2000.0
3512,20230690,3507,10,1,2000.0
3513,20230194,3513,10,1,2000.0
3514,20230961,3513,2,1,2000.0
3515,20230166,3513,2,1,2000.0
3516,20231161,3513,3,1,2000.0
3517,20230607,3517,8,1,2000.0
3518,20230955,3517,13,1,2000.0
3519,20230569,3517,1,1,2000.0
3520,20230466,3517,7,1,2000.0
3521,20231201,3521,2,1,156300.0
3522,20230392,3521,5,1,151800.0
3523,20230541,3521,13,1,156300.0
3524,20230346,3521,11,1,141800.0
3525,20230192,3525,7,1,235307.0
3526,20230751,3525,10,1,213250.0
3527,20231053,3525,2,1,198250.0
3528,20230443,3528,14,1,198700.0
3529,20230530,3528,1,1,183700.0
3530,20230319,3530,9,1,200800.0
3531,20231190,3530,3,1,185800.0
3532,20231099,3532,8,1,198295.0
3533,20231210,3532,2,1,188295.0
3534,20230783,3532,8,1,203295.0
3535,20230559,3532,11,1,213295.0
3536,20230381,3536,5,1,283900.0
3537,20230678,3536,2,1,279500.0
3538,20230288,3536,7,1,270400.0
3539,20230443,3536,7,1,266000.0
3540,20230154,3540,6,1,282295.0
3541,20231102,3540,7,1,268660.0
3542,20230453,3540,5,1,273104.0
3543,20230298,3540,2,1,286739.0
3544,20230287,3544,3,1,295987.0
3545,20230933,3544,11,1,275861.0
3546,20230901,3544,5,1,284576.0
3547,20230108,3544,8,1,296387.0
3548,20230848,3544,11,1,290461.0
3549,20231053,3544,5,1,284976.0
3550,20230655,3544,11,1,290861.0
3551,20230966,3544,1,1,275461.0
3552,20230246,3552,2,1,27736.0
3553,20231166,3553,7,1,30709.0
3554,20230907,3554,15,1,36931.0
3555,20230582,3554,4,1,39669.0
3556,20230348,3556,1,1,49150.0
3557,20230588,3556,8,1,49150.0
3558,20230401,3556,15,1,44400.0
3559,20230236,3559,12,1,50750.0
3560,20230115,3559,15,1,50750.0
3561,20230566,3559,15,1,45600.0
3562,20230229,3562,6,1,51600.0
3563,20230548,3562,6,1,46430.0
3564,20230949,3562,7,1,46045.0
3565,20230756,3562,11,1,51600.0
3566,20230193,3566,1,1,294900.0
3567,20230817,3567,5,1,28447.0
3568,20230960,3567,2,1,26997.0
3569,20231172,3567,14,1,25687.0
3570,20230434,3570,15,1,25997.0
3571,20231015,3570,7,1,28447.0
3572,20230397,3570,2,1,27097.0
3573,20230872,3573,11,1,24999.0
3574,20230654,3573,11,1,26819.0
3575,20231165,3573,7,1,27619.0
3576,20230669,3576,15,1,2561.0
3577,20230277,3577,6,1,36350.0
3578,20230386,3577,3,1,33350.0
3579,20230585,3577,4,1,34350.0
3580,20231135,3580,13,1,33350.0
3581,20231032,3580,12,1,37150.0
3582,20230651,3582,8,1,37070.0
3583,20230443,3582,5,1,45570.0
3584,20230935,3582,4,1,41570.0
3585,20230728,3585,6,1,41955.0
3586,20231105,3585,4,1,45955.0
3587,20230523,3585,3,1,37455.0
3588,20231181,3588,3,1,46595.0
3589,20230487,3588,4,1,42195.0
3590,20230635,3588,14,1,37695.0
3591,20230214,3591,5,1,34350.0
3592,20230942,3591,11,1,40350.0
3593,20230821,3591,1,1,38350.0
3594,20231222,3594,5,1,38685.0
3595,20230176,3594,13,1,40685.0
3596,20230780,3594,3,1,34330.0
3597,20231148,3597,10,1,51460.0
3598,20230451,3597,8,1,46280.0
3599,20230474,3597,6,1,49730.0
3600,20230721,3597,4,1,54230.0
3601,20230903,3597,5,1,49230.0
3602,20230544,3597,8,1,47625.0
3603,20231092,3603,10,1,46280.0
3604,20231052,3603,8,1,51525.0
3605,20230873,3603,14,1,54425.0
3606,20230955,3603,11,1,59475.0
3607,20230589,3607,10,1,59875.0
3608,20231067,3607,13,1,51925.0
3609,20230469,3607,9,1,54825.0
3610,20231047,3607,14,1,46680.0
3611,20230404,3611,2,1,36895.0
3612,20230594,3611,13,1,42495.0
3613,20230497,3611,13,1,39495.0
3614,20230676,3611,9,1,40995.0
3615,20230331,3611,12,1,33095.0
3616,20230855,3611,13,1,43595.0
3617,20230623,3611,8,1,39995.0
3618,20230711,3611,2,1,30495.0
3619,20231046,3619,10,1,41995.0
3620,20231167,3619,11,1,39595.0
3621,20230246,3619,12,1,30495.0
3622,20230869,3619,3,1,43895.0
3623,20230782,3619,1,1,33095.0
3624,20230584,3619,5,1,44595.0
3625,20230834,3619,4,1,42390.0
3626,20230682,3619,1,1,36995.0
3627,20230528,3619,10,1,41295.0
3628,20230634,3619,12,1,44990.0
3629,20231206,3629,3,1,37495.0
3630,20230912,3629,11,1,42490.0
3631,20230403,3629,7,1,40095.0
3632,20230356,3629,9,1,42095.0
3633,20230329,3629,8,1,29995.0
3634,20231060,3629,14,1,44695.0
3635,20231181,3629,8,1,41395.0
3636,20230504,3629,4,1,43995.0
3637,20230544,3629,8,1,45090.0
3638,20230617,3629,13,1,32595.0
3639,20230362,3639,12,1,2000.0
3640,20231218,3639,4,1,2000.0
3641,20230899,3641,1,1,2000.0
3642,20231022,3641,2,1,2000.0
3643,20230626,3643,10,1,2000.0
3644,20230803,3643,3,1,2000.0
3645,20230826,3645,9,1,2000.0
3646,20231001,3645,12,1,2000.0
3647,20231167,3645,8,1,2000.0
3648,20231073,3645,13,1,2000.0
3649,20231155,3645,13,1,2000.0
3650,20230805,3650,8,1,2000.0
3651,20230600,3650,13,1,2123.0
3652,20230632,3650,14,1,2074.0
3653,20230868,3650,11,1,2000.0
3654,20230683,3654,6,1,2301.0
3655,20230389,3654,3,1,2079.0
3656,20230278,3654,7,1,2256.0
3657,20230454,3654,12,1,2169.0
3658,20230240,3658,14,1,2000.0
3659,20230436,3658,1,1,2000.0
3660,20231129,3658,9,1,2000.0
3661,20230484,3658,13,1,2000.0
3662,20230923,3662,10,1,2000.0
3663,20230739,3662,9,1,2000.0
3664,20230299,3662,4,1,2000.0
3665,20231045,3662,4,1,2000.0
3666,20231138,3666,15,1,2080.0
3667,20230229,3666,10,1,2107.0
3668,20230615,3668,5,1,55850.0
3669,20230403,3668,7,1,93600.0
3670,20230123,3668,10,1,53350.0
3671,20230835,3668,14,1,57100.0
3672,20230952,3668,1,1,54800.0
3673,20230364,3668,6,1,59000.0
3674,20230691,3668,2,1,54300.0
3675,20230523,3668,11,1,67750.0
3676,20230938,3668,2,1,52300.0
3677,20230290,3668,4,1,100600.0
3678,20230863,3668,11,1,103200.0
3679,20230136,3668,3,1,52300.0
3680,20230343,3668,15,1,64850.0
3681,20230936,3668,2,1,54300.0
3682,20230970,3668,7,1,59400.0
3683,20231231,3668,15,1,61350.0
3684,20231076,3668,15,1,51800.0
3685,20231165,3668,2,1,59000.0
3686,20230628,3668,9,1,54800.0
3687,20230442,3668,11,1,51800.0
3688,20230980,3668,8,1,62350.0
3689,20230145,3689,7,1,63100.0
3690,20230344,3689,15,1,59900.0
3691,20230195,3689,15,1,59900.0
3692,20231078,3689,2,1,55150.0
3693,20230944,3689,1,1,53100.0
3694,20230973,3689,2,1,65600.0
3695,20230188,3689,7,1,101700.0
3696,20230825,3689,4,1,53100.0
3697,20230502,3689,7,1,55600.0
3698,20230543,3689,13,1,54200.0
3699,20230826,3689,14,1,60300.0
3700,20230210,3689,4,1,62250.0
3701,20230317,3689,15,1,55150.0
3702,20231183,3689,11,1,55600.0
3703,20230486,3689,7,1,68700.0
3704,20230449,3689,11,1,104300.0
3705,20231043,3689,1,1,52650.0
3706,20230973,3689,15,1,52650.0
3707,20230172,3689,14,1,56700.0
3708,20230243,3708,8,1,62600.0
3709,20230364,3708,4,1,54650.0
3710,20230524,3708,13,1,54650.0
3711,20230617,3708,11,1,57050.0
3712,20230273,3708,1,1,52150.0
3713,20230105,3708,10,1,52150.0
3714,20230515,3708,2,1,54550.0
3715,20230168,3708,15,1,60650.0
3716,20230679,3708,15,1,69100.0
3717,20230858,3717,8,1,33450.0
3718,20230107,3717,12,1,35445.0
3719,20230540,3719,3,1,28995.0
3720,20230194,3719,4,1,35595.0
3721,20231091,3721,1,1,31460.0
3722,20230357,3721,4,1,26630.0
3723,20230830,3721,11,1,27630.0
3724,20231170,3721,13,1,28985.0
3725,20230797,3721,2,1,27840.0
3726,20230982,3721,13,1,30560.0
3727,20231109,3727,12,1,27325.0
3728,20230410,3727,4,1,31485.0
3729,20230551,3727,12,1,30145.0
3730,20230932,3727,1,1,28785.0
3731,20230178,3727,10,1,28540.0
3732,20230951,3727,15,1,32385.0
3733,20230851,3733,10,1,28600.0
3734,20230580,3733,11,1,32760.0
3735,20230287,3733,15,1,30060.0
3736,20231136,3733,6,1,31420.0
3737,20230393,3733,6,1,33660.0
3738,20230510,3733,1,1,29815.0
3739,20230926,3739,15,1,28760.0
3740,20230288,3739,7,1,34320.0
3741,20230624,3739,6,1,35620.0
3742,20230218,3739,9,1,34160.0
3743,20230751,3739,6,1,31200.0
3744,20230643,3739,14,1,31855.0
3745,20230604,3745,6,1,35245.0
3746,20230437,3745,8,1,36545.0
3747,20230942,3745,1,1,32785.0
3748,20231130,3745,3,1,35085.0
3749,20230535,3745,4,1,29455.0
3750,20230475,3745,15,1,31900.0
3751,20230873,3751,3,1,32675.0
3752,20230255,3751,10,1,37320.0
3753,20231081,3751,8,1,36020.0
3754,20230801,3751,12,1,35860.0
3755,20230566,3751,9,1,33560.0
3756,20230621,3751,3,1,30230.0
3757,20230865,3757,11,1,5878.0
3758,20230811,3758,14,1,6120.0
3759,20231124,3759,1,1,10775.0
3760,20230673,3759,11,1,11575.0
3761,20230814,3759,12,1,10245.0
3762,20230762,3759,4,1,11045.0
3763,20230857,3763,6,1,10885.0
3764,20231064,3763,9,1,11685.0
3765,20230457,3763,13,1,11155.0
3766,20230297,3763,7,1,10355.0
3767,20230676,3767,14,1,10985.0
3768,20230668,3767,1,1,11255.0
3769,20230904,3767,8,1,11785.0
3770,20230998,3767,6,1,10455.0
3771,20230724,3771,11,1,27799.0
3772,20230853,3771,9,1,32599.0
3773,20230562,3773,7,1,32599.0
3774,20230475,3773,14,1,27999.0
3775,20230432,3775,7,1,28299.0
3776,20231016,3775,10,1,32599.0
3777,20230794,3775,13,1,27999.0
3778,20230555,3778,9,1,24699.0
3779,20230463,3778,2,1,20699.0
3780,20230797,3778,7,1,29089.0
3781,20230646,3778,8,1,21699.0
3782,20230934,3778,15,1,28089.0
3783,20231190,3783,13,1,24699.0
3784,20230255,3783,2,1,19999.0
3785,20231163,3783,7,1,18999.0
3786,20230769,3783,5,1,29089.0
3787,20230539,3787,3,1,19499.0
3788,20230147,3787,9,1,20499.0
3789,20230442,3787,5,1,24699.0
3790,20230837,3787,12,1,29089.0
3791,20230691,3787,3,1,24699.0
3792,20230757,3792,5,1,30095.0
3793,20230800,3792,12,1,33495.0
3794,20230523,3792,7,1,28100.0
3795,20230935,3792,14,1,31500.0
3796,20231206,3792,10,1,40095.0
3797,20231035,3792,4,1,38100.0
3798,20230733,3792,3,1,37595.0
3799,20230124,3792,12,1,35600.0
3800,20230168,3800,1,1,28700.0
3801,20231213,3800,6,1,30695.0
3802,20230702,3800,5,1,31790.0
3803,20230363,3800,10,1,37595.0
3804,20230615,3800,13,1,40900.0
3805,20231173,3800,11,1,33785.0
3806,20231025,3800,3,1,35600.0
3807,20230342,3807,14,1,28950.0
3808,20230540,3807,11,1,37595.0
3809,20230627,3807,15,1,40900.0
3810,20230188,3807,8,1,30945.0
3811,20230780,3807,11,1,33785.0
3812,20231002,3807,6,1,31790.0
3813,20230950,3807,9,1,35600.0
3814,20230455,3814,11,1,2000.0
3815,20230579,3814,8,1,2000.0
3816,20231149,3816,1,1,2000.0
3817,20230711,3816,11,1,2000.0
3818,20230602,3816,15,1,2000.0
3819,20230390,3816,15,1,2000.0
3820,20230345,3820,9,1,2000.0
3821,20230346,3820,3,1,2000.0
3822,20230366,3820,6,1,2000.0
3823,20230929,3820,12,1,2000.0
3824,20230568,3824,5,1,2000.0
3825,20230488,3824,8,1,2000.0
3826,20230977,3826,5,1,2000.0
3827,20230692,3826,15,1,2098.0
3828,20230148,3828,3,1,2210.0
3829,20230369,3828,10,1,2107.0
3830,20230763,3828,1,1,2320.0
3831,20231116,3831,13,1,18595.0
3832,20230568,3831,5,1,18595.0
3833,20230904,3831,12,1,19895.0
3834,20230990,3831,4,1,20895.0
3835,20230219,3831,11,1,20895.0
3836,20230893,3831,5,1,17595.0
3837,20230134,3837,14,1,19600.0
3838,20230285,3837,1,1,19600.0
3839,20230826,3839,5,1,19800.0
3840,20231072,3839,9,1,18800.0
3841,20230792,3841,11,1,18800.0
3842,20230867,3841,2,1,19800.0
3843,20230476,3843,11,1,18800.0
3844,20230998,3843,3,1,19800.0
3845,20230853,3845,8,1,17195.0
3846,20231155,3845,13,1,19795.0
3847,20231060,3845,2,1,15995.0
3848,20230786,3845,2,1,18995.0
3849,20230199,3849,1,1,15995.0
3850,20230637,3849,13,1,19495.0
3851,20230727,3849,8,1,17195.0
3852,20230399,3849,3,1,20295.0
3853,20230627,3853,15,1,17195.0
3854,20230554,3853,15,1,15995.0
3855,20231039,3853,4,1,19495.0
3856,20230156,3853,6,1,20295.0
3857,20230760,3857,8,1,22600.0
3858,20230971,3857,11,1,21700.0
3859,20230333,3857,4,1,18250.0
3860,20230826,3857,9,1,17250.0
3861,20230143,3857,14,1,22600.0
3862,20230468,3857,9,1,21600.0
3863,20230212,3857,9,1,21700.0
3864,20230926,3864,5,1,21250.0
3865,20230526,3864,9,1,18250.0
3866,20230511,3864,9,1,21250.0
3867,20230280,3864,5,1,21700.0
3868,20230169,3864,6,1,20250.0
3869,20230769,3864,7,1,17250.0
3870,20231025,3864,7,1,21700.0
3871,20230243,3864,15,1,19700.0
3872,20230865,3872,14,1,18150.0
3873,20230228,3872,3,1,22350.0
3874,20230240,3872,14,1,18150.0
3875,20231111,3872,7,1,20650.0
3876,20230626,3872,1,1,17150.0
3877,20230787,3872,1,1,22350.0
3878,20230177,3872,4,1,22750.0
3879,20230496,3872,15,1,21650.0
3880,20230816,3872,12,1,20250.0
3881,20231108,3881,7,1,2905.0
3882,20231214,3881,7,1,3257.0
3883,20230263,3883,5,1,44011.0
3884,20230827,3883,12,1,40436.0
3885,20231183,3885,4,1,47660.0
3886,20230916,3885,14,1,45265.0
3887,20230172,3885,2,1,42130.0
3888,20230321,3888,4,1,2000.0
3889,20231058,3888,1,1,2000.0
3890,20230493,3888,2,1,2000.0
3891,20230349,3888,11,1,2000.0
3892,20230657,3892,10,1,22785.0
3893,20230981,3892,10,1,25770.0
3894,20231166,3892,11,1,23270.0
3895,20230548,3892,8,1,23585.0
3896,20230726,3892,8,1,20275.0
3897,20230168,3892,3,1,24085.0
3898,20230243,3892,4,1,25285.0
3899,20231125,3892,7,1,21475.0
3900,20230768,3892,7,1,24070.0
3901,20230190,3892,8,1,22385.0
3902,20231132,3902,3,1,23885.0
3903,20230745,3902,3,1,22635.0
3904,20230780,3902,3,1,24335.0
3905,20231151,3902,8,1,25585.0
3906,20230648,3902,15,1,20525.0
3907,20230892,3902,6,1,21775.0
3908,20230721,3902,7,1,24320.0
3909,20230583,3909,3,1,24185.0
3910,20230277,3909,9,1,22075.0
3911,20230508,3909,12,1,20825.0
3912,20230900,3909,2,1,22935.0
3913,20230614,3913,6,1,43995.0
3914,20230844,3913,13,1,54990.0
3915,20230473,3913,13,1,47250.0
3916,20231075,3916,9,1,47250.0
3917,20230868,3916,4,1,54990.0
3918,20230367,3918,7,1,51845.0
3919,20230699,3918,15,1,54990.0
3920,20230268,3918,12,1,57950.0
3921,20230270,3921,1,1,49305.0
3922,20230420,3921,4,1,39050.0
3923,20230524,3921,12,1,43450.0
3924,20230983,3921,14,1,45450.0
3925,20230120,3921,12,1,47305.0
3926,20231034,3926,12,1,43660.0
3927,20231030,3926,12,1,49515.0
3928,20230172,3926,1,1,39065.0
3929,20230951,3926,11,1,47515.0
3930,20230179,3926,7,1,45660.0
3931,20231032,3931,2,1,39065.0
3932,20230538,3931,7,1,45765.0
3933,20231080,3931,13,1,47625.0
3934,20230922,3931,1,1,43765.0
3935,20230624,3931,9,1,49625.0
3936,20230217,3936,13,1,29450.0
3937,20230475,3936,11,1,27655.0
3938,20230103,3936,6,1,25565.0
3939,20230752,3936,7,1,29435.0
3940,20230852,3936,15,1,27950.0
3941,20230201,3936,14,1,24065.0
3942,20230292,3936,3,1,26155.0
3943,20230673,3936,14,1,30935.0
3944,20231063,3944,9,1,31285.0
3945,20230653,3944,11,1,25565.0
3946,20231115,3944,8,1,28300.0
3947,20231078,3944,14,1,29785.0
3948,20231014,3944,2,1,28850.0
3949,20230120,3944,11,1,24065.0
3950,20231104,3944,7,1,27350.0
3951,20230475,3944,7,1,29800.0
3952,20230391,3944,10,1,26355.0
3953,20230612,3944,13,1,27855.0
3954,20230863,3954,7,1,31965.0
3955,20230650,3954,3,1,26865.0
3956,20230805,3954,13,1,30565.0
3957,20231225,3954,12,1,25565.0
3958,20230522,3954,4,1,27065.0
3959,20230909,3954,15,1,28365.0
3960,20230883,3954,2,1,30465.0
3961,20230730,3954,5,1,24365.0
3962,20230574,3954,4,1,25865.0
3963,20231026,3954,3,1,29065.0
3964,20230727,3964,13,1,29099.0
3965,20230364,3964,11,1,29099.0
3966,20230804,3964,14,1,27599.0
3967,20230343,3964,6,1,27599.0
3968,20230376,3968,7,1,29999.0
3969,20230795,3968,2,1,31499.0
3970,20230266,3968,6,1,27999.0
3971,20230987,3971,14,1,28299.0
3972,20230515,3971,3,1,32099.0
3973,20230107,3971,11,1,33599.0
3974,20230509,3974,9,1,26395.0
3975,20230484,3974,4,1,28895.0
3976,20230514,3974,3,1,23895.0
3977,20230625,3977,14,1,29895.0
3978,20230366,3977,1,1,23995.0
3979,20230253,3979,7,1,42070.0
3980,20230983,3979,6,1,44710.0
3981,20230354,3981,5,1,39570.0
3982,20230136,3981,12,1,44960.0
3983,20230910,3981,6,1,35870.0
3984,20230115,3981,8,1,42320.0
3985,20230526,3981,2,1,37720.0
3986,20230630,3981,5,1,37720.0
3987,20231067,3987,2,1,33570.0
3988,20230686,3987,9,1,38120.0
3989,20230699,3987,11,1,31320.0
3990,20230572,3987,7,1,35870.0
3991,20230758,3991,13,1,33810.0
3992,20230621,3991,2,1,36060.0
3993,20230132,3991,13,1,38160.0
3994,20230292,3991,7,1,31945.0
3995,20230859,3991,7,1,40235.0
3996,20230886,3991,9,1,29695.0
3997,20230335,3997,4,1,33160.0
3998,20230189,3997,10,1,37600.0
3999,20230226,3997,12,1,29630.0
4000,20230290,3997,7,1,30910.0
4001,20231182,3997,3,1,35350.0
